%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
0, -60531.41, -28765.40, -22777.75, 18584.09, 533.83, -5562.59, 26221.46, 24078.95, -0.40, -0.41, 0.82
1, -60544.23, -28773.31, -22785.52, 18585.77, 535.15, -5561.20, 26224.18, 24088.25, 0.00, 0.00, 0.00
2, -60542.29, -28769.85, -22778.08, 18589.63, 539.15, -5558.34, 26226.93, 24088.79, 0.00, 0.00, 0.00
3, -60527.56, -28761.42, -22763.04, 18590.64, 540.15, -5556.22, 26232.43, 24092.63, 0.00, 0.00, 0.00
4, -60529.62, -28763.83, -22768.02, 18590.68, 537.87, -5558.74, 26234.26, 24095.38, 0.00, 0.00, 0.00
5, -60535.12, -28765.08, -22774.01, 18588.36, 532.55, -5564.29, 26227.60, 24090.44, 0.00, 0.00, 0.00
6, -60533.64, -28762.09, -22772.31, 18591.24, 533.49, -5562.54, 26227.18, 24092.07, 0.00, 0.00, 0.00
7, -60519.83, -28757.82, -22760.20, 18586.48, 527.95, -5567.17, 26219.56, 24083.94, -0.39, -0.37, 0.86
8, -60520.41, -28760.77, -22762.05, 18589.07, 532.80, -5563.44, 26223.15, 24087.69, 0.00, 0.00, 0.00
9, -60515.89, -28757.93, -22761.61, 18588.56, 532.49, -5565.34, 26220.76, 24085.57, 0.00, 0.00, 0.00
10, -60498.19, -28752.52, -22754.77, 18588.04, 533.04, -5565.07, 26219.45, 24083.15, 0.00, 0.00, 0.00
11, -60486.99, -28749.95, -22750.14, 18589.25, 535.48, -5563.71, 26217.79, 24084.88, 0.00, 0.00, 0.00
12, -60466.77, -28746.58, -22740.33, 18591.60, 537.98, -5560.85, 26221.26, 24086.48, 0.00, 0.00, 0.00
13, -60482.50, -28760.97, -22759.24, 18594.73, 540.89, -5559.28, 26221.34, 24084.07, 0.00, 0.00, 0.00
14, -60492.65, -28761.55, -22767.04, 18600.99, 548.36, -5551.06, 26227.96, 24091.09, 0.00, 0.00, 0.00
15, -60477.87, -28752.93, -22755.15, 18604.45, 550.50, -5547.81, 26230.06, 24094.89, 0.00, 0.00, 0.00
16, -60473.67, -28754.80, -22754.70, 18603.20, 548.71, -5549.36, 26226.40, 24093.48, 0.00, 0.00, 0.00
17, -60469.13, -28755.36, -22753.23, 18600.23, 546.43, -5551.93, 26220.90, 24091.69, -0.38, -0.37, 0.85
18, -60475.32, -28759.70, -22762.10, 18595.85, 540.60, -5557.58, 26217.66, 24084.54, 0.00, 0.00, 0.00
19, -60490.90, -28767.25, -22773.79, 18596.94, 541.31, -5554.79, 26221.12, 24084.58, 0.00, 0.00, 0.00
20, -60492.11, -28762.34, -22767.49, 18603.00, 548.24, -5545.00, 26231.87, 24101.04, 0.00, 0.00, 0.00
21, -60474.92, -28754.24, -22753.72, 18600.00, 545.14, -5548.62, 26228.97, 24100.01, 0.00, 0.00, 0.00
22, -60481.89, -28759.47, -22760.13, 18591.80, 537.92, -5557.00, 26222.04, 24096.32, 0.00, 0.00, 0.00
23, -60478.66, -28754.98, -22755.86, 18597.32, 545.20, -5550.21, 26235.45, 24104.28, 0.00, 0.00, 0.00
24, -60482.93, -28758.51, -22759.42, 18598.46, 546.10, -5550.18, 26235.34, 24103.00, 0.00, 0.00, 0.00
25, -60465.73, -28749.60, -22745.89, 18598.17, 545.81, -5551.08, 26227.09, 24099.45, 0.00, 0.00, 0.00
